dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2014-07-08 12:00,21.67,23.89,19.6,24,1005.76,94,2.57
2014-07-08 13:00,22.35,24.18,20,25,1005.76,94,3.6
2014-07-08 14:00,23.23,24.44,21,26,1005.76,94,5.14
2014-07-08 15:00,23.35,24.42,21,26.1,1004.74,88,4.63
2014-07-08 16:00,24.31,25.15,21.5,27.2,1004.4,88,5.66
2014-07-08 17:00,25.2,28.32,22,28.3,1003.73,88,3.09
2014-07-08 18:00,24.84,27.76,22,28.3,1003.39,88,3.09
2014-07-08 19:00,25,28,22,28.3,1001.7,88,3.1
2014-07-08 20:00,25.91,28.46,23,29,999.66,89,4.63
2014-07-08 20:00,25.91,28.46,23,29,999.66,89,4.63
2014-07-08 21:00,25.24,28.54,22,27,998.6,83,2.1
2014-07-08 22:00,23.13,22.5,22,25,998.3,94,7.7
2014-07-08 22:00,23.13,22.5,22,25,998.3,94,7.7
2014-07-08 22:00,23.13,22.5,22,25,998.3,94,7.7
2014-07-08 23:00,21.27,23.89,20,23,997.6,88,1
2014-07-09 0:00,20.36,17.28,20,21.1,998.31,94,9.26
2014-07-09 1:00,19.82,17.93,19,21,999.66,94,7.2
2014-07-09 2:00,19.05,16.83,18,20,1001.02,94,7.2
2014-07-09 3:00,19.07,16.78,19,19.4,1001.69,83,6.17
2014-07-09 4:00,19.18,16.85,18,20,1001.4,84,6.39
2014-07-09 5:00,20.17,18.19,19.1,21.1,1001.6,83,6.34
2014-07-09 6:00,19.15,16.43,18.1,20,1002.5,78,6.3
2014-07-09 7:00,17.26,14.51,16.5,18,1003.9,84,5.99
2014-07-09 8:00,16.41,13.03,15,17.2,1005,76,5.78
2014-07-09 9:00,15.6,12.53,14.5,17.2,1005.7,82,5.51
2014-07-09 10:00,15.49,12.27,14.4,17.2,1006.77,88,6.17
2014-07-09 11:00,16.36,13.42,15.4,18,1007.45,82,5.66
2014-07-09 12:00,17.54,14.3,15.8,19,1007.79,77,6.17
2014-07-09 13:00,17.78,14.98,17,19,1008.47,77,5.66
2014-07-09 14:00,18.37,15.48,18,19,1009.14,73,5.66
2014-07-09 15:00,18.94,16.6,17.9,19.9,1009.48,73,5.14
2014-07-09 16:00,19.84,17.08,18.9,20.6,1010.16,73,6.17
2014-07-09 17:00,20.83,18.05,20,21.7,1010.5,64,5.66
2014-07-09 18:00,20.72,18.63,20,21.1,1010.5,64,4.63
2014-07-09 19:00,21.02,17.95,20.6,21.4,1010.5,64,6.17
2014-07-09 20:00,21.2,17.49,21,21.9,1011.18,60,6.69
2014-07-09 21:00,21.16,18.85,21,21.9,1010.84,64,5.14
2014-07-09 22:00,20.6,18.11,20,21.7,1011.18,64,5.14
2014-07-09 23:00,19.15,16.52,19,19.4,1011.51,73,5.66
2014-07-10 0:00,18.1,15.13,17.8,18.5,1012.53,73,5.66
2014-07-10 1:00,16.81,14.78,16,17.2,1013.21,77,4.12
2014-07-10 2:00,16.35,14.9,15,17.8,1014.22,77,3.09
2014-07-10 3:00,15.52,13.83,14,16.3,1015.24,77,3.09
2014-07-10 4:00,15.25,12.06,14,16.6,1015.4,61,3.82
2014-07-10 5:00,14.51,11.78,14,15,1016,73,3.86
2014-07-10 6:00,13.73,10.55,12.8,14.8,1016.4,65,3.63
2014-07-10 7:00,13.6,10.81,11.3,15,1016.7,69,3.33
2014-07-10 8:00,12.78,10.34,10.8,14.4,1017,77,3.12
2014-07-10 9:00,11.38,8.81,11,12,1017.8,80,3.02
2014-07-10 10:00,10.86,9.15,10,11.8,1018.96,87,2.06
2014-07-10 11:00,13.6,12.73,13,14.4,1019.98,82,1.54
2014-07-10 12:00,15.44,13.72,15,16.1,1020.66,77,3.09
2014-07-10 13:00,16.92,14.72,15.9,17.9,1021.34,68,3.6
2014-07-10 14:00,18.25,16.88,17.7,19,1021.67,59,2.06
2014-07-10 15:00,18.04,15.7,17,19.4,1022.01,72,4.63
2014-07-10 16:00,19.37,16.44,18,21,1022.35,68,5.66
2014-07-10 17:00,20,16.91,19,21,1022.35,68,6.17
2014-07-10 18:00,20.05,17.75,19,21.1,1022.69,64,4.63
2014-07-10 19:00,20.24,17.95,19,21.4,1022.69,68,5.14
2014-07-10 20:00,20.9,18.33,20,22,1022.35,53,4.12
2014-07-10 21:00,20.32,18.51,19,22,1022.01,60,3.6
2014-07-10 22:00,20.15,18.55,19,21.2,1021.67,68,4.12
2014-07-10 23:00,19.84,18.5,18.4,21,1021.67,68,3.6
2014-07-11 0:00,18.75,17.43,18,19.4,1022.01,73,3.6
2014-07-11 1:00,16.79,15.47,16,17.7,1022.01,77,3.09
2014-07-11 2:00,14.9,13.03,13,16,1022.69,77,3.09
2014-07-11 3:00,13.66,12.39,11.7,15.2,1022.69,88,2.57
2014-07-11 4:00,12.83,11.81,11,15,1022.7,90,2.02
2014-07-11 5:00,11.81,11.09,10.6,13.3,1022.6,95,1.5
2014-07-11 6:00,11.89,10.31,10.6,13.8,1022.9,78,1.65
2014-07-11 7:00,11.01,9.9,10,12.3,1023.2,96,1.81
2014-07-11 8:00,10.67,9.41,9,12.1,1023,92,1.64
2014-07-11 9:00,10.93,9.38,10,11.9,1023.2,84,1.67
2014-07-11 10:00,10.37,8.83,8.9,11.3,1024.04,94,2.06
2014-07-11 11:00,13.64,13.45,13,14.7,1024.72,88,1.03
2014-07-11 12:00,16.56,16.26,15,17.2,1025.06,77,1.54
2014-07-11 13:00,18.92,18.45,18,20,1025.06,64,1.54
2014-07-11 14:00,20.13,19.24,19,22,1024.72,68,3.09
2014-07-11 15:00,21.07,20.14,19.1,23,1024.72,68,3.6
2014-07-11 16:00,21.65,20.22,20,24,1024.72,64,4.12
2014-07-11 17:00,22.09,20.88,20,24,1024.72,73,5.14
2014-07-11 18:00,22.72,21.39,20.6,25,1024.38,73,5.66
2014-07-11 19:00,22.98,21.75,21,25,1024.04,69,5.14
2014-07-11 20:00,23.49,20.94,22,25,1023.71,53,5.14
2014-07-11 21:00,23.22,20.59,22,24.4,1023.03,53,5.14
2014-07-11 22:00,23.18,21.33,22,24.4,1022.69,50,3.6
2014-07-11 23:00,22.89,21.96,22,24,1022.35,53,2.57
2014-07-12 0:00,21.34,20.58,20,23,1022.69,56,2.06
2014-07-12 1:00,16.97,16.83,16.7,17.2,1022.69,72,1.03
2014-07-12 2:00,15,14.22,13,16,1023.03,72,1.17
2014-07-12 3:00,14.51,13.95,12,16,1022.69,82,1.46
2014-07-12 4:00,14.43,13.92,12.8,16,1022.7,86,1.67
2014-07-12 5:00,13.4,13.08,12,15.1,1022.7,96,1.68
2014-07-12 6:00,13.2,12.13,12,15,1022.2,88,2.1
2014-07-12 7:00,13.07,12.04,12,14.4,1021.8,84,1.7
2014-07-12 8:00,13.23,12.72,12.3,14.4,1021.6,88,1.31
2014-07-12 9:00,12.82,12.84,12,14,1021.7,90,0.52
2014-07-12 10:00,12.8,11.93,12,14,1022.01,94,2.06
2014-07-12 11:00,14.37,14.39,14,15,1021.67,88,1.03
2014-07-12 12:00,17.26,17.89,16.6,18.3,1021.67,88,1.54
2014-07-12 13:00,20.07,19.63,16.6,23,1021.67,60,1.54
2014-07-12 14:00,23.23,23.88,22,24,1021.34,65,2.06
2014-07-12 15:00,23.52,23.96,21,25,1021.34,73,3.6
2014-07-12 16:00,24.02,25.52,21,26,1021,78,3.09
2014-07-12 17:00,25.05,26.1,22,27,1020.66,69,3.09
2014-07-12 18:00,25.42,27.06,23,27,1020.32,73,3.09
2014-07-12 19:00,25.71,26.76,22,28,1019.64,73,4.12
2014-07-12 20:00,26.08,28.58,23,28,1019.3,78,3.09
2014-07-12 21:00,25.58,26.93,23,27.2,1018.63,73,3.6
2014-07-12 22:00,25.58,28.2,23,27.2,1018.29,78,2.57
2014-07-12 23:00,24.55,25.58,22,26.1,1017.95,78,4.12
2014-07-13 0:00,22.01,23.36,20,24.4,1017.95,78,2.06
2014-07-13 1:00,20.75,20.56,20,22,1016.93,83,4.12
2014-07-13 2:00,20.35,19.96,20,21,1016.93,78,3.6
2014-07-13 3:00,20,20.95,19,21,1016.59,83,2.06
2014-07-13 4:00,19.17,18.18,19,19.4,1016.3,67,2.7
2014-07-13 5:00,19.87,19.84,19.4,20.2,1015,82,3.27
2014-07-13 6:00,19.82,20.67,19.6,20,1014,83,2.1
2014-07-13 7:00,20.16,19.75,19.9,20.7,1013.4,82,3.97
2014-07-13 8:00,20.62,20.12,19.9,21.1,1012.7,81,4.26
2014-07-13 9:00,20.89,20.04,19.8,22.2,1011.6,82,5.02
2014-07-13 10:00,21.64,20.02,20.8,23.3,1010.5,83,6.69
2014-07-13 11:00,21.95,19.82,21,24,1009.82,88,8.23
2014-07-13 12:00,22.47,20.59,21,25,1009.82,88,8.23
2014-07-13 13:00,23.39,21.96,21,26,1010.5,88,8.23
2014-07-13 13:00,23.39,21.96,21,26,1010.5,88,8.23
2014-07-13 14:00,22.13,22.41,20,24.4,1009.48,94,5.66
2014-07-13 14:00,22.13,22.41,20,24.4,1009.48,94,5.66
2014-07-13 15:00,22.48,21.86,21,24,1008.81,94,7.2
2014-07-13 15:00,22.48,21.86,21,24,1008.81,94,7.2
2014-07-13 16:00,22.51,19.93,21,24,1007.79,88,9.26
2014-07-13 16:00,22.51,19.93,21,24,1007.79,88,9.26
2014-07-13 17:00,21.7,19.97,20,23.9,1007.11,94,8.23
2014-07-13 17:00,21.7,19.97,20,23.9,1007.11,94,8.23
2014-07-13 18:00,21.72,18.56,20.3,23.3,1006.77,94,10.29
2014-07-13 18:00,21.72,18.56,20.3,23.3,1006.77,94,10.29
2014-07-13 19:00,22.35,21.66,21,24,1006.77,94,7.2
2014-07-13 19:00,22.35,21.66,21,24,1006.77,94,7.2
2014-07-13 20:00,23.02,20.94,22.8,23.3,1007.11,83,8.23
2014-07-13 21:00,22.46,22.01,22,23.3,1006.77,88,6.17
2014-07-13 21:00,22.46,22.01,22,23.3,1006.77,88,6.17
2014-07-13 22:00,23.83,24.3,23,24.4,1006.77,83,5.14
2014-07-13 23:00,24.12,24.37,23,25,1007.11,83,5.66
2014-07-14 0:00,23.3,23.15,22.8,24,1008.13,83,5.66
2014-07-14 1:00,22.49,21.08,21.8,23,1008.81,65,4.63
2014-07-14 2:00,21.93,21.4,21,22.6,1009.82,65,3.09
2014-07-14 3:00,20.97,21.9,20.7,21.1,1010.16,78,2.06
2014-07-14 4:00,20.09,19.92,19.2,21,1010,77,3.04
2014-07-14 5:00,19.07,19.41,18.7,19.4,1010.2,88,2.94
2014-07-14 6:00,18.4,17.82,17.7,19,1010.5,78,2.88
2014-07-14 7:00,17.45,15.93,16.7,18.9,1010.5,68,2.84
2014-07-14 8:00,17.32,16.24,15.6,18.7,1010.9,73,2.62
2014-07-14 9:00,16.21,14.81,14,18,1011.2,69,2.26
2014-07-14 10:00,15.8,15.21,15,16.4,1011.51,82,2.06
2014-07-14 11:00,16.55,16.25,16,17.2,1012.19,77,1.54
2014-07-14 12:00,18.84,18.63,18,20,1012.53,68,1.54
2014-07-14 13:00,19.78,20.22,18,22,1012.87,68,1.03
2014-07-14 14:00,20.64,20.69,19,22,1012.87,64,1.54
2014-07-14 15:00,21.74,22.5,20,23.4,1012.53,64,1.03
2014-07-14 16:00,22.19,21.66,20,24.3,1012.87,68,3.6
2014-07-14 17:00,22.04,22.17,19,25,1012.53,68,2.57
2014-07-14 18:00,21.97,22.87,20,25,1012.19,73,2.06
2014-07-14 19:00,21.96,22.51,20.3,23.3,1012.19,69,2.06
2014-07-14 20:00,22.45,23.1,21,24,1011.51,64,1.54
2014-07-14 21:00,22.66,23.37,22,24,1010.84,60,1.03
2014-07-14 22:00,22.71,22.45,22,24.4,1010.16,57,2.06
2014-07-14 23:00,22.7,22.8,22,23.3,1010.16,65,2.57
2014-07-15 0:00,21.99,21.42,21,23,1010.5,56,2.06
2014-07-15 1:00,20.33,20.28,20,21,1010.16,64,1.54
2014-07-15 2:00,18.94,19.48,18,20.2,1010.16,78,1.54
2014-07-15 3:00,18.92,19.09,18,19.8,1009.48,78,2.06
2014-07-15 4:00,18.95,19.74,18.8,19,1009.1,81,1.5
2014-07-15 5:00,18.83,19.57,18.2,19.2,1008.6,81,1.51
2014-07-15 6:00,18.31,19.27,17.3,19.3,1007.8,85,1.33
2014-07-15 7:00,17.71,18.36,15.3,19.2,1007.3,87,1.65
2014-07-15 8:00,18.24,17.81,17.8,19,1006.7,74,2.19
2014-07-15 9:00,18.2,18.24,17.4,19,1006.5,83,2.39
2014-07-15 10:00,18.79,18.12,18,20,1006.4,82,3.6
2014-07-15 11:00,19.06,18.13,18,21,1006.1,77,3.6
2014-07-15 12:00,18.98,19.17,17,22,1006.1,88,3.09
2014-07-15 12:00,18.98,19.17,17,22,1006.1,88,3.09
2014-07-15 12:00,18.98,19.17,17,22,1006.1,88,3.09
2014-07-15 13:00,18.72,18.23,16,21.7,1005.76,100,5.14
2014-07-15 13:00,18.72,18.23,16,21.7,1005.76,100,5.14
2014-07-15 13:00,18.72,18.23,16,21.7,1005.76,100,5.14
2014-07-15 14:00,18.75,18.2,17,21,1005.76,94,4.63
2014-07-15 15:00,19.36,19.54,18,21,1005.4,100,4.6
2014-07-15 16:00,20.82,22.87,20,22.2,1005.76,88,1.54
2014-07-15 17:00,21.62,23.66,20,23,1006.1,88,2.06
2014-07-15 18:00,22.14,23.7,21,23.2,1005.76,88,3.09
2014-07-15 19:00,23.31,24.24,21.2,26,1006.1,83,4.12
2014-07-15 20:00,23.96,27.14,21.4,27,1005.76,88,2.06
2014-07-15 21:00,24.03,27.24,21.1,27.2,1005.08,88,2.06
2014-07-15 22:00,23.67,25.26,21.3,26,1005.42,88,4.12
2014-07-15 23:00,22.74,23.7,21,24.4,1005.76,94,5.14
2014-07-16 0:00,22.71,23.18,22,24,1006.1,73,3.09
2014-07-16 1:00,21.02,20.84,21,21.1,1006.44,73,3.09
2014-07-16 2:00,20.41,20.01,20,21.1,1007.11,73,3.09
2014-07-16 3:00,19.37,18.61,19,20,1007.11,73,3.09
2014-07-16 4:00,19.42,17.23,18.9,20,1006.9,62,3.99
2014-07-16 5:00,18.43,16.82,17.7,19.4,1007.3,71,3.67
2014-07-16 6:00,17.82,15.72,17,18.5,1007.5,66,3.62
2014-07-16 7:00,16.85,15.22,16.5,17.2,1007.6,79,3.75
2014-07-16 8:00,15.73,13.78,14.44,16.1,1007.5,80,3.8
2014-07-16 9:00,15.62,13.36,14.44,16.11,1007.9,74,3.69
2014-07-16 10:00,15.41,12.97,13.33,17.22,1008.47,77,4.12
2014-07-16 11:00,16.23,14.33,15,17.22,1009.14,82,4.12
2014-07-16 12:00,17.23,14.97,13.89,18.9,1009.48,77,4.63
2014-07-16 13:00,17.59,15.8,16.11,18.4,1009.82,77,4.12
2014-07-16 14:00,18.6,16.51,18,19,1010.16,73,4.63
2014-07-16 15:00,19.4,16.9,18.33,20,1010.5,64,4.63
2014-07-16 16:00,19.94,16.11,18.89,20.6,1010.5,68,7.2
2014-07-16 17:00,19.65,16.81,18.33,21.11,1010.5,68,5.66
2014-07-16 18:00,20.49,17.64,18.89,21.8,1010.5,69,6.17
2014-07-16 19:00,20.72,16.86,18.89,21.9,1010.5,60,6.69
2014-07-16 20:00,20.91,17.44,20,22.22,1010.5,64,6.69
2014-07-16 21:00,21.04,18.33,20,23.33,1010.5,64,5.66
2014-07-16 22:00,20.8,18.77,19.7,21.67,1010.5,60,4.12
2014-07-16 23:00,20.72,18.31,19.7,21.7,1010.84,60,4.63
2014-07-17 0:00,18.84,16.47,16.67,21.11,1011.51,73,5.14
2014-07-17 1:00,17.12,16.27,13.89,19.44,1011.85,77,2.57
2014-07-17 2:00,16.54,14.9,13.89,18.33,1012.19,73,3.09
2014-07-17 3:00,16.08,14.19,13.89,17.8,1012.53,77,3.6
2014-07-17 4:00,15.84,14.43,14.44,17.22,1012.9,74,2.57
2014-07-17 5:00,15.69,14.38,13.33,16.8,1013.3,75,2.44
2014-07-17 6:00,15.47,14.21,12.78,16.67,1013.4,75,2.29
2014-07-17 7:00,15.03,14,12.78,16.67,1013.5,81,2.27
2014-07-17 8:00,13.77,12.77,11.3,16.67,1013.7,88,2.24
2014-07-17 9:00,12.56,11.15,11.3,13.89,1013.9,89,2.39
2014-07-17 10:00,12.61,11.76,11.6,13.9,1014.56,88,1.54
2014-07-17 11:00,14.48,13.1,12.78,15.9,1015.24,88,3.09
2014-07-17 12:00,15.79,14.9,12.78,17.2,1015.92,77,2.06
2014-07-17 13:00,17.78,16.87,15.56,19.44,1016.26,73,2.57
2014-07-17 14:00,19.24,17.55,17.22,21.11,1016.26,56,2.57
2014-07-17 15:00,19.68,17.63,17.78,21.11,1016.26,64,4.12
2014-07-17 16:00,19.88,16.42,17.78,21.1,1016.59,73,7.2
2014-07-17 17:00,21.15,17.03,20,22.78,1016.26,64,7.72
2014-07-17 18:00,20.75,17.91,20,22.22,1016.59,68,6.17
2014-07-17 19:00,21.07,17.68,20,22.22,1016.26,60,6.17
2014-07-17 20:00,21.78,19.08,20,22.78,1016.26,57,5.14
2014-07-17 21:00,21.22,18.24,20,22,1016.26,60,5.66
2014-07-17 22:00,20.62,20.66,18.89,21.1,1016.93,64,1.54
2014-07-17 23:00,20.05,17.13,18.33,21.1,1017.27,56,4.63
2014-07-18 0:00,19.46,17.11,18.33,20.56,1017.95,56,3.6
2014-07-18 1:00,18.1,16.31,16.11,19.6,1018.29,64,3.09
2014-07-18 2:00,17.05,15.56,15,18.89,1018.96,73,3.09
2014-07-18 3:00,16.61,15.35,13.33,18.6,1019.3,73,2.57
2014-07-18 4:00,15.44,14.01,11.67,18,1019.4,72,2.27
2014-07-18 5:00,14.27,12.97,11.67,16.11,1019.7,76,1.96
2014-07-18 6:00,13.77,13.2,11.67,15.56,1019.9,91,1.84
2014-07-18 7:00,13.57,12.81,11.11,15.56,1020.2,88,1.81
2014-07-18 8:00,13.04,11.98,11.11,15,1020.7,84,1.73
2014-07-18 9:00,12.52,11.69,10,14.44,1021.2,92,1.75
2014-07-18 10:00,12.53,12.31,10,15,1022.01,94,1.03
2014-07-18 11:00,13.8,13.04,11.11,16.67,1022.69,94,2.35
2014-07-18 12:00,16.86,16.65,14.44,19.44,1023.37,77,1.54
2014-07-18 13:00,18.71,18.45,14.44,21.67,1023.71,73,2.06
2014-07-18 14:00,20.3,19.52,18.89,22.78,1024.04,64,2.57
2014-07-18 15:00,21.3,20.92,20,23.33,1024.04,78,4.12
2014-07-18 16:00,21.72,20.43,20,23.89,1024.04,78,5.66
2014-07-18 17:00,22.48,20.7,20.56,25.56,1024.04,69,5.66
2014-07-18 18:00,22.57,20.46,20.56,25,1023.71,73,6.69
2014-07-18 19:00,22.75,21.08,21,25.56,1023.71,73,6.17
2014-07-18 20:00,22.6,20.14,20.5,26.67,1023.37,69,6.69
2014-07-18 21:00,22.8,21.14,20.5,25.56,1023.37,65,5.14
2014-07-18 22:00,22.2,21.39,20.56,25,1023.37,69,4.12
2014-07-18 23:00,21.69,21.4,20.1,23.33,1023.37,73,3.6
2014-07-19 0:00,20.16,20.04,19.3,22.78,1023.37,73,2.57
2014-07-19 1:00,17.04,17.56,15.56,20,1023.71,82,1.03
2014-07-19 2:00,16.23,16.86,13.3,18.33,1023.71,88,1.03
2014-07-19 3:00,15.21,15.48,12,17.22,1023.71,94,1.54
2014-07-19 4:00,14.85,15.13,11.7,17.22,1023.5,91,1.11
2014-07-19 5:00,13.89,14.37,11,16.11,1023.5,98,0.92
2014-07-19 6:00,13.59,13.8,11,15.56,1023.5,98,1.16
2014-07-19 7:00,13.37,12.66,10.6,15.56,1023.3,85,1.44
2014-07-19 8:00,13.12,12.3,10.56,15.8,1023.5,86,1.57
2014-07-19 9:00,12.43,11.41,10.56,15.8,1023.8,92,1.99
2014-07-19 10:00,12.36,12.01,11,15.8,1024.04,100,1.54
2014-07-19 11:00,13.22,12.4,11,17.22,1024.4,93,2.1
2014-07-19 12:00,16.71,17.52,15.56,18.33,1024.38,94,1.54
2014-07-19 13:00,18.6,18.66,16.11,21.11,1024.38,78,2.06
2014-07-19 14:00,21.58,20.87,18.33,25.56,1024.04,60,2.57
2014-07-19 15:00,23.07,21.11,21.67,24.44,1023.71,53,4.12
2014-07-19 16:00,24.29,24.54,22.22,27,1023.37,57,2.06
2014-07-19 17:00,25.09,24.95,23.33,27,1023.03,54,2.57
2014-07-19 18:00,25.56,25.22,23.89,27.2,1022.69,54,3.09
2014-07-19 19:00,25.27,24.77,23,28.33,1022.01,50,2.57
2014-07-19 20:00,25.48,25.04,22.78,26.11,1022.01,50,2.57
2014-07-19 21:00,24.85,24.63,22.78,26.1,1022.01,54,2.57
2014-07-19 22:00,24.58,24.93,22.78,26,1021.67,57,2.06
2014-07-19 23:00,23.74,24.92,22.22,25,1021.34,61,1.03
2014-07-20 0:00,22.96,23.14,21.67,23.89,1021.34,57,1.54
2014-07-20 1:00,21.34,21.66,21,22.78,1021.34,69,2.06
2014-07-20 2:00,20.42,20.78,20,21.4,1021.34,78,2.57
2014-07-20 3:00,19.75,19.88,18.4,21.2,1020.66,83,3.09
2014-07-20 4:00,19.89,20.9,18.4,21,1020.7,79,1.47
2014-07-20 5:00,19.11,20.65,18,20.56,1020.2,89,1.34
2014-07-20 6:00,19.23,20.02,17.78,20.56,1019.9,78,1.34
2014-07-20 7:00,19.27,20.23,17.78,20,1019.7,81,1.42
2014-07-20 8:00,19.04,19.53,18,20,1019.5,75,1.36
2014-07-20 9:00,19.27,19.82,16.67,21,1019.5,78,1.69
2014-07-20 10:00,19.11,19,16.67,20.6,1020.32,88,3.6
2014-07-20 11:00,19.23,19.17,16.67,20.6,1020.32,88,3.6
2014-07-20 12:00,20.26,20.26,17.78,22,1020.66,88,4.12
2014-07-20 13:00,21.69,21.18,19.2,23.89,1021,83,5.14
2014-07-20 14:00,22.48,21.95,20.6,24.4,1021,83,5.66
2014-07-20 15:00,22.63,22.89,20.9,24.4,1021,83,4.63
2014-07-20 16:00,22.79,23.76,21,24.4,1021,82,3.6
2014-07-20 17:00,23.5,25.97,21,26.11,1020.66,83,2.06
2014-07-20 18:00,24.64,25.16,21.3,28.33,1020.32,69,3.6
2014-07-20 19:00,24.82,25.31,22.2,28.33,1019.98,61,2.57
2014-07-20 20:00,25.1,25.28,23.6,27,1019.3,57,2.57
2014-07-20 21:00,25.05,25.21,23.33,27,1019.3,57,2.57
2014-07-20 22:00,25.05,25.93,22.2,27.22,1018.96,57,1.54
2014-07-20 23:00,24.35,25.04,22.22,26.1,1018.96,54,1.03
2014-07-21 0:00,23.82,24.28,22.22,25,1018.96,57,1.54
2014-07-21 1:00,22.65,22.73,22,23.33,1018.96,61,2.06
2014-07-21 2:00,21.75,23.71,20.56,22.78,1019.3,78,1.03
2014-07-21 3:00,20.45,22.15,18.89,22.78,1019.3,88,1.8
2014-07-21 4:00,20.53,20.54,19,22.78,1019,68,1.99
2014-07-21 5:00,20.25,21.93,18,21.11,1018.9,90,1.94
2014-07-21 6:00,19.58,20.9,17.2,21.11,1018.8,88,1.83
2014-07-21 7:00,18.98,19.77,17.6,20,1018.6,82,1.62
2014-07-21 8:00,18.57,19.62,17.8,19.44,1018.8,88,1.64
2014-07-21 9:00,18.83,19.97,16.11,20,1019.2,89,1.76
2014-07-21 10:00,18.68,18.4,16.11,20.9,1019.64,88,3.6
2014-07-21 11:00,20.07,20.71,18.6,21,1019.98,88,3.09
2014-07-21 12:00,21.03,21.01,20,22.78,1020.66,88,4.63
2014-07-21 13:00,21.75,22.41,20,23.9,1021,88,4.12
2014-07-21 14:00,23.04,23.49,21.67,25,1021,83,4.63
2014-07-21 15:00,23.97,25,22,26,1021,88,5.14
2014-07-21 16:00,24.69,26.81,22,27.22,1021,88,4.12
2014-07-21 17:00,25.26,27.16,22.3,28.33,1020.66,83,4.12
2014-07-21 18:00,25.82,26.76,23.7,28.33,1020.66,78,5.14
2014-07-21 19:00,26.11,27.19,23.4,29.44,1020.32,78,5.14
2014-07-21 20:00,26.18,26.29,24,29.44,1020.32,69,5.14
2014-07-21 21:00,26.19,27.02,25,28,1019.64,69,4.12
2014-07-21 22:00,25.83,26.86,25,27,1019.3,69,3.6
2014-07-21 23:00,25.43,26.64,24,27,1019.3,69,3.09
2014-07-22 0:00,23.45,25.89,20.56,25.56,1019.3,83,2.06
2014-07-22 1:00,21.89,22.11,20.56,23.89,1019.3,78,3.6
2014-07-22 2:00,20.44,21.96,18.3,23.33,1019.98,88,2.06
2014-07-22 3:00,19.57,21.54,18,21.11,1019.98,94,1.54
2014-07-22 4:00,19.3,20.52,18,20.2,1019.4,87,1.7
2014-07-22 5:00,18.49,19.21,17,20,1019.5,84,1.67
2014-07-22 6:00,18.32,18.88,16.67,20,1019.2,82,1.6
2014-07-22 7:00,18.3,19,16.67,20,1018.9,82,1.39
2014-07-22 8:00,17.57,17.91,16,20,1019,80,1.36
2014-07-22 9:00,17.4,18.41,15.6,18.89,1019.4,91,1.35
2014-07-22 10:00,17.55,19.08,16,18.89,1019.64,100,1.54
2014-07-22 11:00,19.06,20.81,17.22,20,1019.98,94,1.54
2014-07-22 12:00,21.67,23.73,21,22.78,1020.66,88,2.06
2014-07-22 13:00,23.25,26.32,21.67,25,1020.66,83,1.03
2014-07-22 14:00,24.2,26.16,22.2,26.11,1019.98,89,4.12
2014-07-22 15:00,25.03,27.08,23,27.78,1019.64,89,4.63
2014-07-22 16:00,26.34,28.82,24,30.56,1018.96,83,4.12
2014-07-22 17:00,26.23,28.29,23.1,30.56,1018.63,83,4.63
2014-07-22 18:00,27.02,29.88,24,31.11,1017.95,83,4.12
2014-07-22 19:00,27.19,29.79,24,31.11,1017.27,83,4.63
2014-07-22 20:00,26.68,28.99,24,30,1016.26,83,4.63
2014-07-22 21:00,27.18,28.95,25,29.3,1015.92,79,5.14
2014-07-22 22:00,27.15,29.97,25,29,1015.6,73,2.6
2014-07-22 23:00,26.14,29.23,24,28,1015.24,83,3.09
2014-07-23 0:00,25.04,26.3,23.33,26.2,1014.9,78,4.12
2014-07-23 1:00,23.65,24.12,22.22,25,1014.22,69,3.09
2014-07-23 2:00,23.25,24.01,22.22,24,1012.53,89,5.14
2014-07-23 3:00,22.85,24.29,21.67,23.5,1013.21,83,3.09
2014-07-23 4:00,22.6,22.78,21.11,23.89,1012,78,4.09
2014-07-23 5:00,23.27,24.14,21.5,24.44,1010.5,84,4.32
2014-07-23 6:00,23.84,24.29,21.5,25,1011.1,79,4.62
2014-07-23 7:00,23.6,24.31,22.22,24.44,1010.1,84,4.78
2014-07-23 8:00,23.62,23.81,22.22,24.44,1009.5,78,4.71
2014-07-23 9:00,23.65,23.87,22.22,25,1009.3,75,4.27
2014-07-23 10:00,23.5,25.1,22.22,25.6,1009.48,89,4.12
2014-07-23 11:00,23.89,24.61,21.67,26.11,1010.16,89,5.66
2014-07-23 12:00,24.61,25.1,21.67,26.11,1010.16,83,5.66
2014-07-23 13:00,24.13,25.82,23.33,25.6,1009.82,83,3.6
2014-07-23 14:00,25.42,26.98,22.78,27,1009.82,79,4.12
2014-07-23 15:00,24.16,27.06,22.78,25,1010.2,88,2.6
2014-07-23 15:00,24.16,27.06,22.78,25,1010.2,88,2.6
2014-07-23 16:00,24.61,25.26,22.78,25.7,1009.82,74,4.12
2014-07-23 17:00,24.44,24.98,21.11,27,1009.48,70,3.6
2014-07-23 18:00,24.17,20.19,21,27,1009.48,62,8.75
2014-07-23 19:00,24.85,23.25,22.78,26.7,1009.48,65,6.17
2014-07-23 20:00,23.72,21.29,21,25.7,1009.82,61,6.17
2014-07-23 21:00,23.23,18.47,20.56,25.56,1010.5,61,9.26
2014-07-23 22:00,21.94,17.38,20.56,23,1011.18,60,8.23
